Time [sec]	Value [mrad]
432.5	-45.09935081
432.6	-45.044294
432.7	-44.99012232
432.8	-44.93618309
432.9	-44.87700462
433	-44.81702149
433.1	-44.75808442
433.2	-44.70411837
433.3	-44.64696944
433.4	-44.58779991
433.5	-44.52576935
433.6	-44.46536601
433.7	-44.40672398
433.8	-44.34987009
433.9	-44.28912699
434	-44.22606826
434.1	-44.16244626
434.2	-44.10116673
434.3	-44.04268563
434.4	-43.9825058
434.5	-43.91605854
434.6	-43.8490659
434.7	-43.7877506
434.8	-43.728742
434.9	-43.66515577
435	-43.59951317
435.1	-43.53120625
435.2	-43.46454442
435.3	-43.40295196
435.4	-43.34036708
435.5	-43.27286482
435.6	-43.20116937
435.7	-43.13350618
435.8	-43.06791723
435.9	-43.0043757
436	-42.9363817
436.1	-42.86404252
436.2	-42.79086292
436.3	-42.72450507
436.4	-42.65847802
436.5	-42.59043038
436.6	-42.51618683
436.7	-42.44399965
436.8	-42.3755765
436.9	-42.30588377
437	-42.23749638
437.1	-42.16336906
437.2	-42.08945632
437.3	-42.01562405
437.4	-41.94572568
437.5	-41.87395871
437.6	-41.79869592
437.7	-41.72227979
437.8	-41.64759815
437.9	-41.57410562
438	-41.50217772
438.1	-41.42573476
438.2	-41.34582281
438.3	-41.26819968
438.4	-41.19454622
438.5	-41.12032056
438.6	-41.04615748
438.7	-40.965271
438.8	-40.88518918
438.9	-40.80734253
439	-40.7322228
439.1	-40.65512717
439.2	-40.57240784
439.3	-40.49065411
439.4	-40.41183293
439.5	-40.33564031
439.6	-40.25777578
439.7	-40.17502069
439.8	-40.09180963
439.9	-40.01037776
440	-39.93022442
440.1	-39.85260129
440.2	-39.76774514
440.3	-39.68314826
440.4	-39.59746957
440.5	-39.51580524
440.6	-39.43811059
440.7	-39.35489953
440.8	-39.26733434
440.9	-39.1792953
441	-39.09661174
441.1	-39.01487589
441.2	-38.92939389
441.3	-38.84114027
441.4	-38.75324428
441.5	-38.66671622
441.6	-38.58325481
441.7	-38.49855065
441.8	-38.40886652
441.9	-38.31906617
442	-38.23241293
442.1	-38.14558983
442.2	-38.05969656
442.3	-37.97040582
442.4	-37.87715435
442.5	-37.78635263
442.6	-37.69960105
442.7	-37.6142174
442.8	-37.52450645
442.9	-37.43170202
443	-37.33786047
443.1	-37.24831939
443.2	-37.15978861
443.3	-37.07057834
443.4	-36.97607517
443.5	-36.87980175
443.6	-36.78871393
443.7	-36.69941425
443.8	-36.60734296
443.9	-36.51169538
444	-36.41334772
444.1	-36.32026613
444.2	-36.2293303
444.3	-36.13542616
444.4	-36.03929579
444.5	-35.94229817
444.6	-35.84688306
444.7	-35.75296998
444.8	-35.66142619
444.9	-35.56551933
445	-35.46651006
445.1	-35.36641896
445.2	-35.27038693
445.3	-35.17697453
445.4	-35.0802809
445.5	-34.98109281
445.6	-34.87898111
445.7	-34.78306532
445.8	-34.6873641
445.9	-34.59090292
446	-34.48856771
446.1	-34.3865186
446.2	-34.28682089
446.3	-34.18891132
446.4	-34.0906173
446.5	-33.98938179
446.6	-33.88519585
446.7	-33.78288746
446.8	-33.68345797
446.9	-33.58461857
447	-33.48418772
447.1	-33.37984979
447.2	-33.27317834
447.3	-33.17391872
447.4	-33.07421207
447.5	-32.97123313
447.6	-32.86706507
447.7	-32.75999129
447.8	-32.65790641
447.9	-32.55751133
448	-32.45514035
448.1	-32.34867454
448.2	-32.24024177
448.3	-32.13672638
448.4	-32.03482926
448.5	-31.93101883
448.6	-31.82460666
448.7	-31.71504736
448.8	-31.60649836
448.9	-31.50435984
449	-31.39989674
449.1	-31.29293025
449.2	-31.18340671
449.3	-31.07436597
449.4	-30.96788228
449.5	-30.86427748
449.6	-30.75762391
449.7	-30.64720631
449.8	-30.53725362
449.9	-30.4276228
450	-30.32322228
450.1	-30.21631837
450.2	-30.10496199
450.3	-29.99292612
450.4	-29.88152504
450.5	-29.77427244
450.6	-29.66684103
450.7	-29.55435812
450.8	-29.44207191
450.9	-29.32966053
451	-29.22049463
451.1	-29.11149859
451.2	-28.99957001
451.3	-28.88605893
451.4	-28.77320945
451.5	-28.66291702
451.6	-28.55267823
451.7	-28.44312787
451.8	-28.32677364
451.9	-28.21124196
452	-28.09786499
452.1	-27.98975408
452.2	-27.87744999
452.3	-27.76242793
452.4	-27.64558196
452.5	-27.5320977
452.6	-27.42081285
452.7	-27.30944753
452.8	-27.19359398
452.9	-27.0760417
453	-26.96045637
453.1	-26.84828639
453.2	-26.73630416
453.3	-26.62087977
453.4	-26.5017271
453.5	-26.38374567
453.6	-26.27029717
453.7	-26.15738511
453.8	-26.04210377
453.9	-25.92228949
454	-25.80349445
454.1	-25.68666637
454.2	-25.57254732
454.3	-25.45875907
454.4	-25.33962429
454.5	-25.2171725
454.6	-25.09945035
454.7	-24.98303354
454.8	-24.86876249
454.9	-24.7497797
455	-24.62942898
455.1	-24.51026738
455.2	-24.39524531
455.3	-24.27900732
455.4	-24.16050732
455.5	-24.03687537
455.6	-23.91599715
455.7	-23.79804254
455.8	-23.68175983
455.9	-23.56445789
456	-23.44157696
456.1	-23.3192414
456.2	-23.19952548
456.3	-23.08375239
456.4	-22.96490371
456.5	-22.84187078
456.6	-22.71845341
456.7	-22.59654701
456.8	-22.47942388
456.9	-22.36024439
457	-22.23873138
457.1	-22.11415172
457.2	-21.99122608
457.3	-21.87207341
457.4	-21.75309062
457.5	-21.62988782
457.6	-21.50482535
457.7	-21.38139009
457.8	-21.26050293
457.9	-21.14294171
458	-21.02083862
458.1	-20.89456916
458.2	-20.76993585
458.3	-20.64861953
458.4	-20.52795589
458.5	-20.40656805
458.6	-20.28242648
458.7	-20.1556921
458.8	-20.03278434
458.9	-19.91273761
459	-19.79139447
459.1	-19.66466904
459.2	-19.5384264
459.3	-19.41365004
459.4	-19.29320097
459.5	-19.17326152
459.6	-19.0477252
459.7	-18.92117858
459.8	-18.79596412
459.9	-18.67215335
460	-18.55102479
460.1	-18.42633784
460.2	-18.29895973
460.3	-18.17313731
460.4	-18.04721653
460.5	-17.92550683
460.6	-17.80098975
460.7	-17.67366529
460.8	-17.54595637
460.9	-17.42035747
461	-17.29831696
461.1	-17.17527509
461.2	-17.04702079
461.3	-16.91999137
461.4	-16.79490209
461.5	-16.67089462
461.6	-16.54837132
461.7	-16.42073393
461.8	-16.28985107
461.9	-16.1632061
462	-16.04036987
462.1	-15.91804326
462.2	-15.79027176
462.3	-15.66224098
462.4	-15.53325355
462.5	-15.40791392
462.6	-15.28348625
462.7	-15.15801251
462.8	-15.02800584
462.9	-14.8992151
463	-14.77377713
463.1	-14.64961767
463.2	-14.52306211
463.3	-14.39587176
463.4	-14.26737607
463.5	-14.14036453
463.6	-14.01551664
463.7	-13.88982832
463.8	-13.76202106
463.9	-13.6323005
464	-13.5043323
464.1	-13.37810755
464.2	-13.25433254
464.3	-13.12648952
464.4	-12.99572289
464.5	-12.86627054
464.6	-12.7412349
464.7	-12.61689663
464.8	-12.48864233
464.9	-12.35898435
465	-12.22837865
465.1	-12.09982038
465.2	-11.97703779
465.3	-11.85294986
465.4	-11.72272861
465.5	-11.5922749
465.6	-11.46510243
465.7	-11.33969128
465.8	-11.2152189
465.9	-11.08611524
466	-10.95524132
466.1	-10.82620025
466.2	-10.70069969
466.3	-10.57569981
466.4	-10.44784784
466.5	-10.31647325
466.6	-10.18680632
466.7	-10.06055474
466.8	-9.934785962
466.9	-9.8089993
467	-9.678938985
467.1	-9.549075365
467.2	-9.421527386
467.3	-9.294068813
467.4	-9.16864872
467.5	-9.040698409
467.6	-8.910700679
467.7	-8.783590794
467.8	-8.657249808
467.9	-8.530443907
468	-8.402019739
468.1	-8.27050209
468.2	-8.143222332
468.3	-8.017140627
468.4	-7.893499732
468.5	-7.76476264
468.6	-7.634371519
468.7	-7.504534721
468.8	-7.379257679
468.9	-7.253283262
469	-7.127523422
469.1	-6.996721029
469.2	-6.867411733
469.3	-6.740283966
469.4	-6.616097689
469.5	-6.489506364
469.6	-6.360161304
469.7	-6.231164932
469.8	-6.103366613
469.9	-5.979314446
470	-5.854439735
470.1	-5.72656095
470.2	-5.59579432
470.3	-5.467799306
470.4	-5.34298718
470.5	-5.218729377
470.6	-5.091190338
470.7	-4.962873459
470.8	-4.83366251
470.9	-4.708617926
471	-4.584941268
471.1	-4.458323121
471.2	-4.329666495
471.3	-4.198926687
471.4	-4.073256254
471.5	-3.950437903
471.6	-3.826260567
471.7	-3.698006272
471.8	-3.568616509
471.9	-3.442257643
472	-3.318214417
472.1	-3.195145726
472.2	-3.066363931
472.3	-2.938833833
472.4	-2.813127637
472.5	-2.689272165
472.6	-2.56563127
472.7	-2.439236641
472.8	-2.310463786
472.9	-2.183908224
473	-2.06078589
473.1	-1.938182116
473.2	-1.813361049
473.3	-1.685875654
473.4	-1.556333899
473.5	-1.432299614
473.6	-1.309329271
473.7	-1.184982061
473.8	-1.060009003
473.9	-0.932738185
474	-0.808748603
474.1	-0.687378645
474.2	-0.563845038
474.3	-0.437960029
474.4	-0.312781334
474.5	-0.186610222
474.6	-0.06492734
474.7	0.055924058
474.8	0.180932879
474.9	0.306406617
475	0.432908535
475.1	0.553876162
475.2	0.673386455
475.3	0.797241926
475.4	0.924494863
475.5	1.049289107
475.6	1.171132922
475.7	1.288828254
475.8	1.412549615
475.9	1.537236571
476	1.660233736
476.1	1.783365011
476.2	1.902213693
476.3	2.021741867
476.4	2.144569159
476.5	2.269542217
476.6	2.39200294
476.7	2.511951327
476.8	2.632346749
476.9	2.753573656
477	2.878090739
477.1	3.002035618
477.2	3.119748831
477.3	3.237810731
477.4	3.357946873
477.5	3.48264277
477.6	3.604960442
477.7	3.724953532
477.8	3.842550516
477.9	3.962051868
478	4.081687331
478.1	4.205203056
478.2	4.323729873
478.3	4.439163208
478.4	4.556572437
478.5	4.677915573
478.6	4.798650742
478.7	4.917901754
478.8	5.03475666
478.9	5.153498054
479	5.271095037
479.1	5.392250419
479.2	5.512315035
479.3	5.628329515
479.4	5.743315816
479.5	5.860430002
479.6	5.980271101
479.7	6.09831512
479.8	6.213819981
479.9	6.328967214
480	6.446430087
480.1	6.561738253
480.2	6.683519483
480.3	6.79885447
480.4	6.913420558
480.5	7.028093934
480.6	7.144457102
480.7	7.263198495
480.8	7.379865646
480.9	7.492429018
481	7.605502009
481.1	7.720988989
481.2	7.837209105
481.3	7.953768969
481.4	8.064857125
481.5	8.177044988
481.6	8.292084932
481.7	8.40703547
481.8	8.521923423
481.9	8.634057641
482	8.744439483
482.1	8.856850863
482.2	8.972561359
482.3	9.089246392
482.4	9.202650189
482.5	9.311109781
482.6	9.421080351
482.7	9.532508254
482.8	9.647378325
482.9	9.759494662
483	9.868624806
483.1	9.979149699
483.2	10.09256244
483.3	10.20525098
483.4	10.31683981
483.5	10.42548716
483.6	10.53127348
483.7	10.64122617
483.8	10.75337827
483.9	10.86341143
484	10.97278297
484.1	11.07989252
484.2	11.18651032
484.3	11.29718721
484.4	11.40895486
484.5	11.51794195
484.6	11.62182391
484.7	11.72766387
484.8	11.83637381
484.9	11.94794476
485	12.05551028
485.1	12.16176152
485.2	12.26484776
485.3	12.37247586
485.4	12.48009503
485.5	12.58564889
485.6	12.69151568
485.7	12.7925992
485.8	12.89976239
485.9	13.00683618
486	13.11348081
486.1	13.2155925
486.2	13.31680119
486.3	13.42031658
486.4	13.52743506
486.5	13.63384724
486.6	13.73816729
486.7	13.83807957
486.8	13.93954754
486.9	14.04258907
487	14.14702535
487.1	14.25277591
487.2	14.3515259
487.3	14.45141137
487.4	14.55309391
487.5	14.65696692
487.6	14.75965977
487.7	14.8576051
487.8	14.95564878
487.9	15.05522132
488	15.15871882
488.1	15.26223421
488.2	15.36134183
488.3	15.45840204
488.4	15.5552119
488.5	15.65513313
488.6	15.75468779
488.7	15.85158706
488.8	15.94904065
488.9	16.0450995
489	16.14471674
489.1	16.24511182
489.2	16.34317338
489.3	16.43712223
489.4	16.53164327
489.5	16.62900746
489.6	16.72881246
489.7	16.82462096
489.8	16.91788137
489.9	17.01010466
490	17.10569859
490.1	17.20198095
490.2	17.29833484
490.3	17.39037037
490.4	17.48094857
490.5	17.57391393
490.6	17.66963303
490.7	17.76503026
490.8	17.85828173
490.9	17.94658005
491	18.03726554
491.1	18.13074052
491.2	18.22398305
491.3	18.3160007
491.4	18.4057653
491.5	18.49676371
491.6	18.58550012
491.7	18.68026257
491.8	18.7705189
491.9	18.85896921
492	18.94685626
492.1	19.03581619
492.2	19.12632287
492.3	19.21564937
492.4	19.30252612
492.5	19.38807964
492.6	19.47446465
492.7	19.56381798
492.8	19.65343058
492.9	19.74034309
493	19.82444823
493.1	19.90882158
493.2	19.99801397
493.3	20.08601725
493.4	20.16998827
493.5	20.25286853
493.6	20.33570409
493.7	20.42124867
493.8	20.50907314
493.9	20.59256136
494	20.67377865
494.1	20.75384259
494.2	20.83666921
494.3	20.92259824
494.4	21.00588977
494.5	21.08581066
494.6	21.16653621
494.7	21.24671638
494.8	21.33060694
494.9	21.4127183
495	21.4923799
495.1	21.569556
495.2	21.64926231
495.3	21.72908485
495.4	21.81132138
495.5	21.89085782
495.6	21.96702361
495.7	22.0439136
495.8	22.12126851
495.9	22.20245004
496	22.28012681
496.1	22.35616744
496.2	22.42926657
496.3	22.50777483
496.4	22.58801758
496.5	22.66325355
496.6	22.73823023
496.7	22.80955911
496.8	22.88393676
496.9	22.96143472
497	23.0366528
497.1	23.11154902
497.2	23.18212688
497.3	23.25376868
497.4	23.33016694
497.5	23.40365052
497.6	23.47618639
497.7	23.54595959
497.8	23.61660898
497.9	23.68732095
498	23.76076877
498.1	23.83071184
498.2	23.8981694
498.3	23.96772802
498.4	24.03755486
498.5	24.11024272
498.6	24.18173254
498.7	24.24717844
498.8	24.31375086
498.9	24.37977791
499	24.4486928
499.1	24.51929748
499.2	24.58587885
499.3	24.64961708
499.4	24.71640408
499.5	24.78353977
499.6	24.85079169
499.7	24.91590679
499.8	24.97861683
499.9	25.04407167
500	25.10851622
500.1	25.17460585
500.2	25.23751259
500.3	25.29998124
500.4	25.36007166
500.5	25.42284429
500.6	25.48670769
500.7	25.54979324
500.8	25.61059892
500.9	25.66973269
501	25.73081553
501.1	25.79236329
501.2	25.85461736
501.3	25.91401935
501.4	25.97025633
501.5	26.02799535
501.6	26.0902673
501.7	26.14905238
501.8	26.20814145
501.9	26.26422644
502	26.32023096
502.1	26.37840807
502.2	26.43757761
502.3	26.49319768
502.4	26.54903233
502.5	26.60255134
502.6	26.65786743
502.7	26.71506107
502.8	26.77040398
502.9	26.82121396
503	26.87506378
503.1	26.92800164
503.2	26.98244154
503.3	27.0390451
503.4	27.09018588
503.5	27.13914514
503.6	27.18987465
503.7	27.2439748
503.8	27.2944808
503.9	27.34698057
504	27.39539444
504.1	27.4445504
504.2	27.49478817
504.3	27.54684091
504.4	27.59578228
504.5	27.64186263
504.6	27.68839896
504.7	27.73793936
504.8	27.7856648
504.9	27.83481181
505	27.88176835
505.1	27.92646289
505.2	27.97398269
505.3	28.02143991
505.4	28.06868255
505.5	28.11178565
505.6	28.1542629
505.7	28.19701731
505.8	28.24237347
505.9	28.2856822
506	28.3305198
506.1	28.37256789
506.2	28.4137845
506.3	28.45622599
506.4	28.49942744
506.5	28.54207456
506.6	28.58082354
506.7	28.61900032
506.8	28.66109312
506.9	28.70307863
507	28.74369621
507.1	28.78096998
507.2	28.81696522
507.3	28.85382771
507.4	28.89514267
507.5	28.93507183
507.6	28.97164822
507.7	29.00564969
507.8	29.04271781
507.9	29.07980382
508	29.11743522
508.1	29.15386856
508.2	29.18602824
508.3	29.22130823
508.4	29.25648093
508.5	29.29130495
508.6	29.32561934
508.7	29.35832441
508.8	29.38827574
508.9	29.42013144
509	29.4564575
509.1	29.4890821
509.2	29.51991856
509.3	29.54936922
509.4	29.58001792
509.5	29.61216867
509.6	29.6418786
509.7	29.67124879
509.8	29.69960868
509.9	29.72750366
510	29.75690961
510.1	29.78712022
510.2	29.81257439
510.3	29.8389852
510.4	29.8653692
510.5	29.89206612
510.6	29.92206216
510.7	29.94838357
510.8	29.97145951
510.9	29.99503613
511	30.02048135
511.1	30.04797399
511.2	30.07320464
511.3	30.09523451
511.4	30.11635244
511.5	30.14068902
511.6	30.16465902
511.7	30.18731475
511.8	30.20759225
511.9	30.22975624
512	30.24846017
512.1	30.27170599
512.2	30.29284179
512.3	30.31146526
512.4	30.32957017
512.5	30.34699559
512.6	30.36638796
512.7	30.38814962
512.8	30.40581644
512.9	30.42132854
513	30.43726981
513.1	30.45482039
513.2	30.47415912
513.3	30.49235344
513.4	30.50865233
513.5	30.52158952
513.6	30.53486645
513.7	30.54987788
513.8	30.56570292
513.9	30.57945371
514	30.59028089
514.1	30.60418367
514.2	30.61873913
514.3	30.63317835
514.4	30.64519465
514.5	30.65415323
514.6	30.66523075
514.7	30.67624569
514.8	30.68947792
514.9	30.69939315
515	30.70778847
515.1	30.71562946
515.2	30.7251513
515.3	30.73599637
515.4	30.74643016
515.5	30.75264394
515.6	30.75727522
515.7	30.7654649
515.8	30.77313602
515.9	30.78162074
516	30.78414202
516.1	30.78907728
516.2	30.79450428
516.3	30.80137968
516.4	30.8082819
516.5	30.81303835
516.6	30.81499636
516.7	30.81757128
516.8	30.82267642
516.9	30.82695007
517	30.83007038
517.1	30.8295697
517.2	30.83072305
517.3	30.83311915
517.4	30.83512187
517.5	30.83497882
517.6	30.83447814
517.7	30.83108068
517.8	30.83212674
517.9	30.83412945
518	30.83348572
518.1	30.82946241
518.2	30.8249563
518.3	30.82213998
518.4	30.82207739
518.5	30.81952035
518.6	30.81653416
518.7	30.80927432
518.8	30.80422282
518.9	30.80114722
519	30.79830408
519.1	30.79400361
519.2	30.78601956
519.3	30.77757061
519.4	30.77163398
519.5	30.76741397
519.6	30.76236248
519.7	30.75248301
519.8	30.74094951
519.9	30.73263466
520	30.72672486
520.1	30.71837425
520.2	30.70667088
520.3	30.6951642
520.4	30.68472147
520.5	30.6763798
520.6	30.66752851
520.7	30.65650463
520.8	30.64129651
520.9	30.6291014
521	30.61629832
521.1	30.60650826
521.2	30.59341908
521.3	30.57810366
521.4	30.56397736
521.5	30.54956496
521.6	30.53850532
521.7	30.52332401
521.8	30.50485253
521.9	30.48807085
522	30.47320247
522.1	30.45781553
522.2	30.44264317
522.3	30.42347431
522.4	30.40338457
522.5	30.38784564
522.6	30.37176132
522.7	30.3542465
522.8	30.33433557
522.9	30.3145498
523	30.29267192
523.1	30.27472794
523.2	30.2575618
523.3	30.2357018
523.4	30.21075726
523.5	30.18911183
523.6	30.17010391
523.7	30.14861941
523.8	30.1263392
523.9	30.10218143
524	30.0766468
524.1	30.05263209
524.2	30.03050387
524.3	30.0067395
524.4	29.97970283
524.5	29.9538821
524.6	29.92949188
524.7	29.90565598
524.8	29.88081872
524.9	29.8535943
525	29.82517183
525.1	29.79798317
525.2	29.77076769
525.3	29.74481285
525.4	29.71580029
525.5	29.68559861
525.6	29.65731025
525.7	29.62780595
525.8	29.60073352
525.9	29.56951261
526	29.53619957
526.1	29.50484455
526.2	29.47641313
526.3	29.44734693
526.4	29.41471338
526.5	29.3826431
526.6	29.34701443
526.7	29.31316495
526.8	29.28364277
526.9	29.25209999
527	29.21722233
527.1	29.18096781
527.2	29.14516032
527.3	29.11329567
527.4	29.07942832
527.5	29.04341519
527.6	29.00420129
527.7	28.96791995
527.8	28.93344462
527.9	28.89820933
528	28.86163294
528.1	28.82359028
528.2	28.78439426
528.3	28.74626219
528.4	28.71007919
528.5	28.67005169
528.6	28.62930894
528.7	28.58680487
528.8	28.54716182
528.9	28.51088941
529	28.4714967
529.1	28.42923403
529.2	28.38532627
529.3	28.34259868
529.4	28.30359936
529.5	28.26444805
529.6	28.22162211
529.7	28.17509472
529.8	28.13059688
529.9	28.08742225
530	28.04554403
530.1	28.00235152
530.2	27.95554698
530.3	27.90798247
530.4	27.86389589
530.5	27.82028317
530.6	27.77490914
530.7	27.72834599
530.8	27.67928839
530.9	27.63237655
531	27.58845091
531.1	27.54248679
531.2	27.49326825
531.3	27.44328976
531.4	27.39387453
531.5	27.3475796
531.6	27.30047107
531.7	27.25017965
531.8	27.19803751
531.9	27.14584172
532	27.09686458
532.1	27.04727054
532.2	26.99554861
532.3	26.94312036
532.4	26.89004838
532.5	26.83957815
532.6	26.78919733
532.7	26.73802078
532.8	26.68301761
532.9	26.62691474
533	26.57344937
533.1	26.52205825
533.2	26.46851242
533.3	26.41208768
533.4	26.35501027
533.5	26.29997134
533.6	26.24520957
533.7	26.19211972
533.8	26.13468468
533.9	26.07606053
534	26.02019906
534.1	25.9647578
534.2	25.9108901
534.3	25.85248053
534.4	25.79301596
534.5	25.73321164
534.6	25.67537427
534.7	25.61852038
534.8	25.55893064
534.9	25.4986614
535	25.43531656
535.1	25.37560165
535.2	25.31754971
535.3	25.25762916
535.4	25.19621551
535.5	25.13242364
535.6	25.07192194
535.7	25.01214445
535.8	24.95225966
535.9	24.88835156
536	24.82408583
536.1	24.75913167
536.2	24.69795048
536.3	24.63677824
536.4	24.5716095
536.5	24.50589538
536.6	24.43853617
536.7	24.37502146
536.8	24.31281209
536.9	24.24826026
537	24.18134809
537.1	24.11362231
537.2	24.04786348
537.3	23.9842236
537.4	23.91673028
537.5	23.84883463
537.6	23.7793386
537.7	23.71238172
537.8	23.64580929
537.9	23.57989848
538	23.509866
538.1	23.43952954
538.2	23.37065935
538.3	23.30286205
538.4	23.23670983
538.5	23.16560447
538.6	23.09238911
538.7	23.02170396
538.8	22.95230627
538.9	22.8843838
539	22.8120625
539.1	22.73856997
539.2	22.66503274
539.3	22.59347141
539.4	22.52199054
539.5	22.4493295
539.6	22.3749876
539.7	22.30221033
539.8	22.22900391
539.9	22.15740681
540	22.08650708
540.1	22.0112443
540.2	21.93409503
540.3	21.85856402
540.4	21.78558111
540.5	21.71058655
540.6	21.63670063
540.7	21.55901492
540.8	21.48233056
540.9	21.40791714
541	21.33268118
541.1	21.25554085
541.2	21.17746174
541.3	21.09784484
541.4	21.0206598
541.5	20.94463706
541.6	20.867908
541.7	20.78734338
541.8	20.70710957
541.9	20.62928975
542	20.55306137
542.1	20.47258615
542.2	20.394364
542.3	20.31173408
542.4	20.23273408
542.5	20.15495002
542.6	20.07632554
542.7	19.9941963
542.8	19.91194189
542.9	19.82755065
543	19.74791586
543.1	19.66822743
543.2	19.58651841
543.3	19.50332522
543.4	19.41995323
543.5	19.33827102
543.6	19.25837696
543.7	19.17556822
543.8	19.0900147
543.9	19.00524795
544	18.92251074
544.1	18.83971989
544.2	18.75769794
544.3	18.6709106
544.4	18.58355105
544.5	18.49775612
544.6	18.41680706
544.7	18.33388209
544.8	18.24861467
544.9	18.15906465
545	18.07367206
545.1	17.98782349
545.2	17.90433526
545.3	17.81658232
545.4	17.72776544
545.5	17.63808131
545.6	17.55243838
545.7	17.46738553
545.8	17.38102734
545.9	17.29111969
546	17.20121205
546.1	17.11317301
546.2	17.02649295
546.3	16.93859696
546.4	16.84958339
546.5	16.7598635
546.6	16.66788161
546.7	16.5807277
546.8	16.4932698
546.9	16.40363038
547	16.31100476
547.1	16.21921957
547.2	16.12903476
547.3	16.04055762
547.4	15.95026553
547.5	15.85536897
547.6	15.76388776
547.7	15.67273736
547.8	15.58261514
547.9	15.49291313
548	15.39795399
548.1	15.30473828
548.2	15.21191597
548.3	15.12098908
548.4	15.03067017
548.5	14.93739188
548.6	14.84232545
548.7	14.74949419
548.8	14.65720832
548.9	14.56399262
549	14.46896195
549.1	14.37342167
549.2	14.27769363
549.3	14.1846478
549.4	14.09111917
549.5	13.9970988
549.6	13.8987869
549.7	13.80271018
549.8	13.70847523
549.9	13.61407042
550	13.52081001
550.1	13.42282891
550.2	13.32575083
550.3	13.22834194
550.4	13.13405335
550.5	13.03990781
550.6	12.94254363
550.7	12.84492016
550.8	12.746948
550.9	12.65150607
551	12.55685091
551.1	12.45813668
551.2	12.35834062
551.3	12.2579366
551.4	12.1625036
551.5	12.06730306
551.6	11.96836531
551.7	11.86740696
551.8	11.76738739
551.9	11.66877151
552	11.57198846
552.1	11.47405207
552.2	11.37259305
552.3	11.27238572
552.4	11.17263436
552.5	11.07573509
552.6	10.97635925
552.7	10.8754456
552.8	10.77308357
552.9	10.67331433
553	10.57534218
553.1	10.47709286
553.2	10.37697494
553.3	10.27311087
553.4	10.17126739
553.5	10.07182896
553.6	9.971559048
553.7	9.870368242
553.8	9.767943621
553.9	9.66706574
554	9.56454277
554.1	9.465694427
554.2	9.36435163
554.3	9.260648489
554.4	9.156015515
554.5	9.052598476
554.6	8.952337503
554.7	8.851772547
554.8	8.748105168
554.9	8.644375205
555	8.539876342
555.1	8.440679312
555.2	8.339488506
555.3	8.235910535
555.4	8.130007982
555.5	8.025616407
555.6	7.923361659
555.7	7.821696997
555.8	7.717609406
555.9	7.611751556
556	7.505974174
556.1	7.403460145
556.2	7.301598787
556.3	7.196804881
556.4	7.091367245
556.5	6.985482574
556.6	6.880322099
556.7	6.778210402
556.8	6.67412281
556.9	6.568363309
557	6.460699439
557.1	6.356182694
557.2	6.253552437
557.3	6.151610613
557.4	6.04569912
557.5	5.938562751
557.6	5.830532312
557.7	5.726435781
557.8	5.622079968
557.9	5.516543984
558	5.408924818
558.1	5.302092433
558.2	5.197441578
558.3	5.092692375
558.4	4.987889528
558.5	4.879152775
558.6	4.771587253
558.7	4.666382074
558.8	4.561498761
558.9	4.455694556
559	4.34704721
559.1	4.239356518
559.2	4.133695364
559.3	4.0279001
559.4	3.922623396
559.5	3.815209866
559.6	3.705149889
559.7	3.597700596
559.8	3.493639827
559.9	3.388559818
560	3.279277682
560.1	3.170844913
560.2	3.061750531
560.3	2.956107259
560.4	2.850177884
560.5	2.744114399
560.6	2.635189891
560.7	2.523878217
560.8	2.417823672
560.9	2.311903238
561	2.204713225
561.1	2.096244693
561.2	1.987043023
561.3	1.877993345
561.4	1.772385836
561.5	1.665651798
561.6	1.557657123
561.7	1.445621252
561.8	1.338511705
561.9	1.230829954
562	1.124882698
562.1	1.016673446
562.2	0.905629992
562.3	0.795051455
562.4	0.688996911
562.5	0.583201647
562.6	0.475394726
562.7	0.365978479
562.8	0.255811214
562.9	0.148236752
563	0.04158318
563.1	-0.064301491
563.2	-0.175255537
563.3	-0.286379457
563.4	-0.396046042
563.5	-0.5032897
563.6	-0.610023737
563.7	-0.718823075
563.8	-0.830662251
563.9	-0.938996673
564	-1.046562195
564.1	-1.152393222
564.2	-1.26183629
564.3	-1.372826099
564.4	-1.48319006
564.5	-1.590389013
564.6	-1.698330045
564.7	-1.805698872
564.8	-1.915356517
564.9	-2.024593949
565	-2.134224772
565.1	-2.240431309
565.2	-2.349320054
565.3	-2.45949626
565.4	-2.570083737
565.5	-2.677756548
565.6	-2.78711915
565.7	-2.893871069
565.8	-3.00322473
565.9	-3.112515807
566	-3.220885992
566.1	-3.328818083
566.2	-3.437197208
566.3	-3.546407819
566.4	-3.655430675
566.5	-3.767618537
566.6	-3.876256943
566.7	-3.983160853
566.8	-4.090163112
566.9	-4.199776053
567	-4.30983603
567.1	-4.418572783
567.2	-4.524099827
567.3	-4.633775353
567.4	-4.743853211
567.5	-4.853528738
567.6	-4.960852861
567.7	-5.067363381
567.8	-5.175045133
567.9	-5.284953117
568	-5.395647883
568.1	-5.504849553
568.2	-5.6119591
568.3	-5.7171911
568.4	-5.826187134
568.5	-5.935308337
568.6	-6.046101451
568.7	-6.151476502
568.8	-6.257334352
568.9	-6.364569068
569	-6.47559464
569.1	-6.5844208
569.2	-6.690296531
569.3	-6.79833591
569.4	-6.904104352
569.5	-7.014074922
569.6	-7.122838497
569.7	-7.229965925
569.8	-7.336181402
569.9	-7.443496585
570	-7.551240921
570.1	-7.660210133
