Time,Value
339.4,-53.54225636
339.5,-53.61820757
339.6,-53.69398892
339.7,-53.77019048
339.8,-53.84083092
339.9,-53.9137423
340,-53.9863497
340.1,-54.05929685
340.2,-54.13337946
340.3,-54.20485139
340.4,-54.27431166
340.5,-54.34446931
340.6,-54.41451967
340.7,-54.48443592
340.8,-54.55331504
340.9,-54.61938679
341,-54.68574464
341.1,-54.75258529
341.2,-54.82061505
341.3,-54.88836765
341.4,-54.95355427
341.5,-55.01715839
341.6,-55.08215725
341.7,-55.14751375
341.8,-55.21158278
341.9,-55.27326465
342,-55.33473194
342.1,-55.397138
342.2,-55.45763969
342.3,-55.51900864
342.4,-55.58137894
342.5,-55.6399852
342.6,-55.69737554
342.7,-55.75669706
342.8,-55.81684113
342.9,-55.87637722
343,-55.93214929
343.1,-55.98702729
343.2,-56.04414046
343.3,-56.1005652
343.4,-56.15674853
343.5,-56.20932877
343.6,-56.26319647
343.7,-56.31713569
343.8,-56.36866987
343.9,-56.42147362
344,-56.47363365
344.1,-56.52325451
344.2,-56.5746367
344.3,-56.62666261
344.4,-56.67681098
344.5,-56.72692358
344.6,-56.77503347
344.7,-56.82322383
344.8,-56.87254965
344.9,-56.92065954
345,-56.96624815
345.1,-57.01136291
345.2,-57.05653131
345.3,-57.1021378
345.4,-57.14671612
345.5,-57.18997121
345.6,-57.23309219
345.7,-57.27471113
345.8,-57.31723309
345.9,-57.35954046
346,-57.4017942
346.1,-57.44227767
346.2,-57.48209059
346.3,-57.52004385
346.4,-57.56012499
346.5,-57.59954453
346.6,-57.63807893
346.7,-57.6746285
346.8,-57.71098137
346.9,-57.74686933
347,-57.78519809
347.1,-57.82155991
347.2,-57.85591006
347.3,-57.88919628
347.4,-57.92522728
347.5,-57.95987248
347.6,-57.99124539
347.7,-58.02191198
347.8,-58.05161297
347.9,-58.08346868
348,-58.11440349
348.1,-58.1459105
348.2,-58.17501247
348.3,-58.202371
348.4,-58.23072195
348.5,-58.25966299
348.6,-58.28765631
348.7,-58.31592679
348.8,-58.3409965
348.9,-58.36609304
349,-58.39152038
349.1,-58.41625929
349.2,-58.44165981
349.3,-58.46427083
349.4,-58.48666728
349.5,-58.51059258
349.6,-58.53324831
349.7,-58.55556428
349.8,-58.57719183
349.9,-58.59492123
350,-58.61601233
350.1,-58.63576233
350.2,-58.65544081
350.3,-58.67325068
350.4,-58.69092643
350.5,-58.70752037
350.6,-58.72570574
350.7,-58.7424159
350.8,-58.75705183
350.9,-58.77242088
351,-58.78584087
351.1,-58.80039632
351.2,-58.81670415
351.3,-58.8288188
351.4,-58.84010196
351.5,-58.85157287
351.6,-58.86377692
351.7,-58.87448788
351.8,-58.88419747
351.9,-58.89530182
352,-58.90224874
352.1,-58.91233385
352.2,-58.92191827
352.3,-58.93055499
352.4,-58.93831551
352.5,-58.94341171
352.6,-58.95110071
352.7,-58.95625055
352.8,-58.96077454
352.9,-58.96312594
353,-58.9681685
353.1,-58.97173584
353.2,-58.97438228
353.3,-58.97839665
353.4,-58.98093581
353.5,-58.98292065
353.6,-58.98155272
353.7,-58.98334086
353.8,-58.9825809
353.9,-58.98329616
354,-58.9799881
354.1,-58.97661746
354.2,-58.9771986
354.3,-58.97382796
354.4,-58.97155702
354.5,-58.9659065
354.6,-58.96095335
354.7,-58.95642042
354.8,-58.95181596
354.9,-58.94762278
355,-58.94167721
355.1,-58.93370211
355.2,-58.92580748
355.3,-58.91748369
355.4,-58.91026855
355.5,-58.90310705
355.6,-58.89134109
355.7,-58.87961984
355.8,-58.86910558
355.9,-58.85969996
356,-58.84945393
356.1,-58.83537233
356.2,-58.82219374
356.3,-58.80789757
356.4,-58.79487991
356.5,-58.78147781
356.6,-58.76547396
356.7,-58.74892473
356.8,-58.73360038
356.9,-58.71830285
357,-58.70085955
357.1,-58.68410468
357.2,-58.66578519
357.3,-58.64692926
357.4,-58.62795711
357.5,-58.60848427
357.6,-58.58941376
357.7,-58.56815279
357.8,-58.54475498
357.9,-58.52431655
358,-58.50329697
358.1,-58.48043561
358.2,-58.45615268
358.3,-58.43096673
358.4,-58.40848982
358.5,-58.38540494
358.6,-58.36026371
358.7,-58.33420157
358.8,-58.30810368
358.9,-58.28199685
359,-58.25694501
359.1,-58.22719038
359.2,-58.1982404
359.3,-58.16747546
359.4,-58.13884735
359.5,-58.10923576
359.6,-58.07947218
359.7,-58.04922581
359.8,-58.01595747
359.9,-57.98318982
360,-57.95133412
360.1,-57.91886151
360.2,-57.88699687
360.3,-57.85212815
360.4,-57.81677663
360.5,-57.78290033
360.6,-57.74721801
360.7,-57.71267116
360.8,-57.67422616
360.9,-57.63689876
361,-57.599473
361.1,-57.56295025
361.2,-57.52506852
361.3,-57.48545229
361.4,-57.44601488
361.5,-57.4049592
361.6,-57.36593306
361.7,-57.32682645
361.8,-57.28470683
361.9,-57.24022686
362,-57.19902813
362.1,-57.15634525
362.2,-57.114923
362.3,-57.06983507
362.4,-57.02573955
362.5,-56.97992742
362.6,-56.93252385
362.7,-56.88688159
362.8,-56.84265196
362.9,-56.79478347
363,-56.74849749
363.1,-56.6991806
363.2,-56.65148199
363.3,-56.60330057
363.4,-56.55186474
363.5,-56.50214553
363.6,-56.45078123
363.7,-56.40001595
363.8,-56.34985864
363.9,-56.29650056
364,-56.24450147
364.1,-56.19078577
364.2,-56.13771379
364.3,-56.08405173
364.4,-56.02941513
364.5,-55.97449243
364.6,-55.91733456
364.7,-55.86287677
364.8,-55.8072567
364.9,-55.75166345
365,-55.69396913
365.1,-55.63598871
365.2,-55.5768013
365.3,-55.51990271
365.4,-55.46000898
365.5,-55.39913177
365.6,-55.33820093
365.7,-55.27718067
365.8,-55.2162677
365.9,-55.15584648
366,-55.09493351
366.1,-55.03217876
366.2,-54.9677074
366.3,-54.90464866
366.4,-54.84194756
366.5,-54.77735102
366.6,-54.71277237
366.7,-54.64507341
366.8,-54.57902849
366.9,-54.51360941
367,-54.44699228
367.1,-54.37940061
367.2,-54.31120098
367.3,-54.24283147
367.4,-54.17371988
367.5,-54.1053772
367.6,-54.03699875
367.7,-53.96630466
367.8,-53.89509201
367.9,-53.82353067
368,-53.75390053
368.1,-53.68071198
368.2,-53.60835493
368.3,-53.53232324
368.4,-53.4599483
368.5,-53.38616967
368.6,-53.31305265
368.7,-53.23782563
368.8,-53.16267908
368.9,-53.08735371
369,-53.01066935
369.1,-52.93456614
369.2,-52.85800695
369.3,-52.77902484
369.4,-52.70053446
369.5,-52.62337625
369.6,-52.54300833
369.7,-52.46291757
369.8,-52.38490999
369.9,-52.30462253
370,-52.22393274
370.1,-52.14360952
370.2,-52.06089914
370.3,-51.97772384
370.4,-51.89735591
370.5,-51.8127948
370.6,-51.72901154
370.7,-51.64459348
370.8,-51.56053305
370.9,-51.47615969
371,-51.38909519
371.1,-51.30542815
371.2,-51.22125149
371.3,-51.13259554
371.4,-51.04570985
371.5,-50.96033514
371.6,-50.87382495
371.7,-50.78461468
371.8,-50.69484115
371.9,-50.60498714
372,-50.51470399
372.1,-50.42725503
372.2,-50.33664107
372.3,-50.24569631
372.4,-50.1523912
372.5,-50.05989075
372.6,-49.96801615
372.7,-49.8768568
372.8,-49.78398979
372.9,-49.69164133
373,-49.59784448
373.1,-49.50285852
373.2,-49.40807819
373.3,-49.31360185
373.4,-49.21659529
373.5,-49.1199106
373.6,-49.02489781
373.7,-48.92731905
373.8,-48.83100986
373.9,-48.73212576
374,-48.63210618
374.1,-48.53351712
374.2,-48.43616188
374.3,-48.33612442
374.4,-48.23714197
374.5,-48.13696146
374.6,-48.03632498
374.7,-47.93634117
374.8,-47.83438146
374.9,-47.73129523
375,-47.62887955
375.1,-47.52563238
375.2,-47.4244684
375.3,-47.32228518
375.4,-47.21852839
375.5,-47.11410999
375.6,-47.00908363
375.7,-46.90351188
375.8,-46.80010378
375.9,-46.6950953
376,-46.58745825
376.1,-46.47996426
376.2,-46.37429416
376.3,-46.26746178
376.4,-46.16008401
376.5,-46.05075717
376.6,-45.94136775
376.7,-45.83197832
376.8,-45.72225809
376.9,-45.61296701
377,-45.50135136
377.1,-45.39165795
377.2,-45.28000653
377.3,-45.16656697
377.4,-45.05711496
377.5,-44.94667947
377.6,-44.83326674
377.7,-44.72078383
377.8,-44.6097225
377.9,-44.49681044
378,-44.38211918
378.1,-44.26905513
378.2,-44.1528976
378.3,-44.03805435
378.4,-43.92267466
378.5,-43.80843937
378.6,-43.69120896
378.7,-43.57435405
378.8,-43.45750809
378.9,-43.33995581
379,-43.2236284
379.1,-43.10601354
379.2,-42.98510849
379.3,-42.8681016
379.4,-42.74959266
379.5,-42.63127148
379.6,-42.51052737
379.7,-42.3907131
379.8,-42.26868153
379.9,-42.15092361
380,-42.03002751
380.1,-41.90971255
380.2,-41.78667963
380.3,-41.6641742
380.4,-41.54131114
380.5,-41.41851962
380.6,-41.2966311
380.7,-41.17209613
380.8,-41.04729295
380.9,-40.92251658
381,-40.79764187
381.1,-40.67464471
381.2,-40.54815173
381.3,-40.42232931
381.4,-40.29628336
381.5,-40.17063081
381.6,-40.04539847
381.7,-39.91871774
381.8,-39.79104459
381.9,-39.66242373
382,-39.53586817
382.1,-39.4084543
382.2,-39.28032517
382.3,-39.15184736
382.4,-39.02185857
382.5,-38.89113665
382.6,-38.76188099
382.7,-38.63271475
382.8,-38.50226998
382.9,-38.37113678
383,-38.23928833
383.1,-38.10917437
383.2,-37.97773719
383.3,-37.84672916
383.4,-37.71345913
383.5,-37.58013546
383.6,-37.44797409
383.7,-37.31465936
383.8,-37.18079031
383.9,-37.04755604
384,-36.9127661
384.1,-36.77955866
384.2,-36.6464138
384.3,-36.51243746
384.4,-36.37801409
384.5,-36.24115884
384.6,-36.10467911
384.7,-35.9692812
384.8,-35.83416045
384.9,-35.69716215
385,-35.55867076
385.1,-35.42084098
385.2,-35.28392315
385.3,-35.14758646
385.4,-35.00957787
385.5,-34.86995101
385.6,-34.73085165
385.7,-34.59326327
385.8,-34.45544243
385.9,-34.31312442
386,-34.17375684
386.1,-34.03483629
386.2,-33.89531672
386.3,-33.75611007
386.4,-33.61757398
386.5,-33.47508609
386.6,-33.33301842
386.7,-33.19073617
386.8,-33.05204809
386.9,-32.91094601
387,-32.76869953
387.1,-32.6249063
387.2,-32.48082697
387.3,-32.33833909
387.4,-32.19810426
387.5,-32.05355108
387.6,-31.90943599
387.7,-31.76431954
387.8,-31.62099123
387.9,-31.47674203
388,-31.33194745
388.1,-31.18785918
388.2,-31.04018569
388.3,-30.8961153
388.4,-30.75099885
388.5,-30.60538173
388.6,-30.45997024
388.7,-30.31184971
388.8,-30.16579449
388.9,-30.02070487
389,-29.87352312
389.1,-29.72609103
389.2,-29.57881987
389.3,-29.43263948
389.4,-29.28507328
389.5,-29.13876772
389.6,-28.98969948
389.7,-28.84035408
389.8,-28.6907047
389.9,-28.54278088
390,-28.39428484
390.1,-28.24361622
390.2,-28.09464633
390.3,-27.94627547
390.4,-27.79541016
390.5,-27.64538527
390.6,-27.49544978
390.7,-27.34419107
390.8,-27.19183266
390.9,-27.04261243
391,-26.89299881
391.1,-26.7419368
391.2,-26.58888996
391.3,-26.43754184
391.4,-26.28646195
391.5,-26.13465786
391.6,-25.98408759
391.7,-25.83199739
391.8,-25.6796658
391.9,-25.52549243
392,-25.37413538
392.1,-25.22292137
392.2,-25.06940067
392.3,-24.91609454
392.4,-24.76097345
392.5,-24.60767627
392.6,-24.45507646
392.7,-24.29929376
392.8,-24.14453924
392.9,-23.9908576
393,-23.83650541
393.1,-23.6831367
393.2,-23.5288918
393.3,-23.37332368
393.4,-23.21842611
393.5,-23.06352854
393.6,-22.90844321
393.7,-22.75476158
393.8,-22.59797752
393.9,-22.44217694
394,-22.28669822
394.1,-22.13085294
394.2,-21.97460532
394.3,-21.81718647
394.4,-21.66043818
394.5,-21.50396705
394.6,-21.34887278
394.7,-21.19293809
394.8,-21.03610933
394.9,-20.87725997
395,-20.71951032
395.1,-20.56312859
395.2,-20.40570974
395.3,-20.2488631
395.4,-20.09113133
395.5,-19.93230879
395.6,-19.77439821
395.7,-19.61813271
395.8,-19.46104467
395.9,-19.30159628
396,-19.14381981
396.1,-18.98414791
396.2,-18.82641613
396.3,-18.66905987
396.4,-18.50913763
396.5,-18.35157573
396.6,-18.19070578
396.7,-18.03438663
396.8,-17.87665486
396.9,-17.71845818
397,-17.55802631
397.1,-17.39588678
397.2,-17.23771691
397.3,-17.07966328
397.4,-16.92240536
397.5,-16.75996184
397.6,-16.60163999
397.7,-16.44234359
397.8,-16.28217995
397.9,-16.12152457
398,-15.96034169
398.1,-15.79940915
398.2,-15.63998759
398.3,-15.47989547
398.4,-15.31969607
398.5,-15.15873671
398.6,-14.99680281
398.7,-14.83723819
398.8,-14.67925608
398.9,-14.51857388
399,-14.35862482
399.1,-14.19632435
399.2,-14.03603554
399.3,-13.87614012
399.4,-13.71712089
399.5,-13.55487406
399.6,-13.39311004
399.7,-13.2303983
399.8,-13.06917071
399.9,-12.90925741
400,-12.74832487
400.1,-12.58921623
400.2,-12.4281764
400.3,-12.26645708
400.4,-12.10534573
400.5,-11.94534302
400.6,-11.78487539
400.7,-11.62256598
400.8,-11.46150827
400.9,-11.30209565
401,-11.14158332
401.1,-10.98059714
401.2,-10.81624925
401.3,-10.65527201
401.4,-10.4945004
401.5,-10.33224463
401.6,-10.17180383
401.7,-10.01003981
401.8,-9.849724174
401.9,-9.688684344
402,-9.527859092
402.1,-9.365460277
402.2,-9.202972054
402.3,-9.040752053
402.4,-8.881080151
402.5,-8.720263839
402.6,-8.560734987
402.7,-8.398282528
402.8,-8.236044645
402.9,-8.0745399
403,-7.913741469
403.1,-7.753533125
403.2,-7.59139359
403.3,-7.427689433
403.4,-7.265648246
403.5,-7.107102871
403.6,-6.946867704
403.7,-6.785640121
403.8,-6.625378132
403.9,-6.462478638
404,-6.300482154
404.1,-6.141838431
404.2,-5.980333686
404.3,-5.81817627
404.4,-5.656760931
404.5,-5.495068431
404.6,-5.336916447
404.7,-5.176046491
404.8,-5.015480518
404.9,-4.854717851
405,-4.693248868
405.1,-4.532128572
405.2,-4.374906421
405.3,-4.213920236
405.4,-4.053166509
405.5,-3.891509771
405.6,-3.732517362
405.7,-3.571763635
405.8,-3.411456943
405.9,-3.252071142
406,-3.091058135
406.1,-2.933558822
406.2,-2.774575353
406.3,-2.614107728
406.4,-2.453175187
406.5,-2.292913198
406.6,-2.134171128
406.7,-1.975786686
406.8,-1.814988256
406.9,-1.656362414
407,-1.496136189
407.1,-1.336956024
407.2,-1.177695394
407.3,-1.020607352
407.4,-0.861105323
407.5,-0.700888038
407.6,-0.541609526
407.7,-0.384789705
407.8,-0.226995349
407.9,-0.067698956
408,0.091391802
408.1,0.249025226
408.2,0.406381488
408.3,0.563943386
408.4,0.72171092
408.5,0.881418586
408.6,1.036074758
408.7,1.19394958
408.8,1.350858808
408.9,1.508143544
409,1.665741205
409.1,1.823285222
409.2,1.979219913
409.3,2.135547996
409.4,2.292609215
409.5,2.449947596
409.6,2.607634664
409.7,2.76452601
409.8,2.920031548
409.9,3.075510263
410,3.23163271
410.1,3.387531638
410.2,3.543135524
410.3,3.698122501
410.4,3.854486346
410.5,4.008311033
410.6,4.164934158
410.7,4.317471385
410.8,4.473441839
410.9,4.627400637
411,4.781359434
411.1,4.936060309
411.2,5.092540383
411.3,5.247858167
411.4,5.399179459
411.5,5.552646518
411.6,5.706989765
411.7,5.86052835
411.8,6.014245749
411.9,6.166103482
412,6.318327785
412.1,6.470999122
412.2,6.623250246
412.3,6.776824594
412.4,6.929326057
412.5,7.079395652
412.6,7.232031226
412.7,7.383853197
412.8,7.537651062
412.9,7.686710358
413,7.838630676
413.1,7.987600565
413.2,8.139127493
413.3,8.290153742
413.4,8.440312743
413.5,8.590292931
413.6,8.739173412
413.7,8.88928771
413.8,9.041047096
413.9,9.19187665
414,9.339907765
414.1,9.487885237
414.2,9.635835886
414.3,9.78461802
414.4,9.933641553
414.5,10.08199453
414.6,10.2273345
414.7,10.37695706
414.8,10.52449644
414.9,10.67302823
415,10.82063913
415.1,10.96619368
415.2,11.11283004
415.3,11.26125455
415.4,11.40659451
415.5,11.55368686
415.6,11.69704199
415.7,11.84153259
415.8,11.98917031
415.9,12.13434935
416,12.27990389
416.1,12.42477
416.2,12.56929636
416.3,12.71159649
416.4,12.85678446
416.5,13.00260723
416.6,13.14771473
416.7,13.28930855
416.8,13.43210936
416.9,13.57450783
417,13.71877491
417.1,13.86002898
417.2,14.0037775
417.3,14.14479911
417.4,14.28636611
417.5,14.42863047
417.6,14.56947327
417.7,14.70889449
417.8,14.84862864
417.9,14.98959661
418,15.12920558
418.1,15.26973546
418.2,15.40874541
418.3,15.54762125
418.4,15.68622887
418.5,15.82766175
418.6,15.96636772
418.7,16.1046803
418.8,16.24208987
418.9,16.37975872
419,16.51908159
419.1,16.65697396
419.2,16.79170132
419.3,16.92753732
419.4,17.06287265
419.5,17.19940603
419.6,17.33571589
419.7,17.47108698
419.8,17.60627925
419.9,17.73939729
420,17.87634194
420.1,18.01184714
420.2,18.14441085
420.3,18.27883422
420.4,18.41309667
420.5,18.54474843
420.6,18.67779493
420.7,18.81108284
420.8,18.94437075
420.9,19.07483339
421,19.20762062
421.1,19.33967471
421.2,19.47239041
421.3,19.60301399
421.4,19.73222494
421.5,19.86191869
421.6,19.99368668
421.7,20.12358606
421.8,20.25310993
421.9,20.3817755
422,20.50926983
422.1,20.64014375
422.2,20.76823711
422.3,20.8960712
422.4,21.02289498
422.5,21.14745677
422.6,21.27775848
422.7,21.40645981
422.8,21.53246999
422.9,21.65875733
423,21.78385556
423.1,21.90760374
423.2,22.03430235
423.3,22.15672731
423.4,22.28178084
423.5,22.40557373
423.6,22.52970636
423.7,22.65357971
423.8,22.77731001
423.9,22.89863527
424,23.0211854
424.1,23.14269841
424.2,23.26617837
424.3,23.38834405
424.4,23.50963354
424.5,23.6291796
424.6,23.74927104
424.7,23.8714546
424.8,23.9905715
424.9,24.11153018
425,24.22804534
425.1,24.34604466
425.2,24.46461618
425.3,24.58348274
425.4,24.7010082
425.5,24.81928468
425.6,24.93493259
425.7,25.05193949
425.8,25.16990304
425.9,25.28627515
426,25.40255785
426.1,25.51681101
426.2,25.62992871
426.3,25.74569285
426.4,25.85959733
426.5,25.97278655
426.6,26.08722746
426.7,26.19895041
426.8,26.31241679
426.9,26.42506063
427,26.53789222
427.1,26.65031254
427.2,26.75960362
427.3,26.87163949
427.4,26.98310316
427.5,27.09317207
427.6,27.20322311
427.7,27.31203139
427.8,27.4199903
427.9,27.53030956
428,27.63803601
428.1,27.74653137
428.2,27.85162032
428.3,27.95924842
428.4,28.06639373
428.5,28.17312777
428.6,28.28041613
428.7,28.3845216
428.8,28.4892261
428.9,28.5962373
429,28.69990468
429.1,28.80262434
429.2,28.90744507
429.3,29.009673
429.4,29.11374271
429.5,29.21742797
429.6,29.31973636
429.7,29.42132056
429.8,29.522717
429.9,29.62344289
430,29.72605526
430.1,29.82733548
430.2,29.9271673
430.3,30.02465665
430.4,30.12397885
430.5,30.22232652
430.6,30.32167554
430.7,30.41946888
430.8,30.51678836
430.9,30.61207831
431,30.71014881
431.1,30.80571592
431.2,30.90232015
431.3,30.99610806
431.4,31.0928911
431.5,31.18725121
431.6,31.28387332
431.7,31.3780725
431.8,31.4704299
431.9,31.56343997
432,31.65433109
432.1,31.74983561
432.2,31.84398115
432.3,31.93444312
432.4,32.02255368
432.5,32.11529553
432.6,32.20468462
432.7,32.29346573
432.8,32.38399029
432.9,32.47288764
433,32.56076574
433.1,32.64853656
433.2,32.73829222
433.3,32.82668889
433.4,32.91315436
433.5,32.99953043
433.6,33.08693469
433.7,33.17462504
433.8,33.25840831
433.9,33.34242404
434,33.42610002
434.1,33.51040184
434.2,33.59390795
434.3,33.67679715
434.4,33.75966847
434.5,33.84162784
434.6,33.92407894
434.7,34.00602937
434.8,34.08823907
434.9,34.16820467
435,34.24691856
435.1,34.32701826
435.2,34.4076544
435.3,34.48635042
435.4,34.56679881
435.5,34.64447558
435.6,34.72001553
435.7,34.79551077
435.8,34.87335742
435.9,34.95125771
436,35.02666354
436.1,35.10067463
436.2,35.17722487
436.3,35.2526933
436.4,35.32627523
436.5,35.40077806
436.6,35.47386825
436.7,35.54562628
436.8,35.6205225
436.9,35.69247723
437,35.7621789
437.1,35.83191633
437.2,35.90269089
437.3,35.97346544
437.4,36.04401648
437.5,36.11674905
437.6,36.1828655
437.7,36.25107408
437.8,36.31868362
437.9,36.38580143
438,36.45291924
438.1,36.5201354
438.2,36.58624291
438.3,36.65286899
438.4,36.71802878
438.5,36.78406477
438.6,36.84834838
438.7,36.91169322
438.8,36.97439432
438.9,37.03663051
439,37.10100353
439.1,37.16409802
439.2,37.22475171
439.3,37.2857362
439.4,37.34641671
439.5,37.40730286
439.6,37.46918142
439.7,37.52904832
439.8,37.58659065
439.9,37.64639497
440,37.70599365
440.1,37.76120245
440.2,37.81903982
440.3,37.87560761
440.4,37.92950213
440.5,37.98711598
440.6,38.04306686
440.7,38.09862435
440.8,38.15350235
440.9,38.2057786
441,38.26213181
441.1,38.31488192
441.2,38.36824894
441.3,38.41934502
441.4,38.47198784
441.5,38.52289617
441.6,38.5748148
441.7,38.62586617
441.8,38.67614865
441.9,38.72580528
442,38.77381682
442.1,38.82219493
442.2,38.87182474
442.3,38.91637623
442.4,38.96230459
442.5,39.00965452
442.6,39.05810416
442.7,39.10341561
442.8,39.14962113
442.9,39.19375241
443,39.23865259
443.1,39.2821759
443.2,39.32800591
443.3,39.3696785
443.4,39.41097558
443.5,39.45310414
443.6,39.49593902
443.7,39.53851461
443.8,39.57915902
443.9,39.61809576
444,39.65801597
444.1,39.69720304
444.2,39.73800838
444.3,39.77692723
444.4,39.81505036
444.5,39.85075057
444.6,39.88753259
444.7,39.92650509
444.8,39.96352851
444.9,39.99753892
445,40.03165662
445.1,40.06639123
445.2,40.10211825
445.3,40.13660252
445.4,40.16945064
445.5,40.20122588
445.6,40.23343027
445.7,40.26747644
445.8,40.29994011
445.9,40.32981992
446,40.36018252
446.1,40.38894475
446.2,40.41789472
446.3,40.44909775
446.4,40.47776163
446.5,40.50604105
446.6,40.53388238
446.7,40.56247473
446.8,40.58739245
446.9,40.61253369
447,40.63780904
447.1,40.66234231
447.2,40.68890512
447.3,40.71497619
447.4,40.73950946
447.5,40.76245129
447.6,40.78489244
447.7,40.80827236
447.8,40.83075821
447.9,40.85351229
448,40.87422788
448.1,40.89446962
448.2,40.91402292
448.3,40.93332589
448.4,40.95337987
448.5,40.97169936
448.6,40.98767638
448.7,41.00576341
448.8,41.02351964
448.9,41.04190171
449,41.05845988
449.1,41.07589424
449.2,41.09137952
449.3,41.10710621
449.4,41.1234051
449.5,41.13747776
449.6,41.14986956
449.7,41.16364717
449.8,41.17457271
449.9,41.18736684
450,41.20021462
450.1,41.21094346
450.2,41.22169018
450.3,41.23256207
450.4,41.24346972
450.5,41.2542522
450.6,41.26190543
450.7,41.27131104
450.8,41.27862453
450.9,41.28730595
451,41.2943244
451.1,41.29951894
451.2,41.30688608
451.3,41.31193757
451.4,41.31667614
451.5,41.32264853
451.6,41.32727087
451.7,41.3325727
451.8,41.33434296
451.9,41.3374275
452,41.34175479
452.1,41.34271145
452.2,41.3448751
452.3,41.3464129
452.4,41.34631455
452.5,41.34724438
452.6,41.34608209
452.7,41.34729803
452.8,41.34495556
452.9,41.34248793
453,41.34095907
453.1,41.33858085
453.2,41.33366346
453.3,41.33101702
453.4,41.32726192
453.5,41.32032394
453.6,41.3177222
453.7,41.31309092
453.8,41.30762815
453.9,41.2990272
454,41.29422605
454.1,41.28655493
454.2,41.27797186
454.3,41.27064049
454.4,41.2630856
454.5,41.25294685
454.6,41.24362171
454.7,41.23439491
454.8,41.22383595
454.9,41.21081829
455,41.20093882
455.1,41.18830562
455.2,41.17757678
455.3,41.16405845
455.4,41.15112126
455.5,41.13658369
455.6,41.12347662
455.7,41.11095071
455.8,41.09651148
455.9,41.08046293
456,41.06306434
456.1,41.04681015
456.2,41.03095829
456.3,41.0146147
456.4,40.99626839
456.5,40.9779489
456.6,40.9579128
456.7,40.93949497
456.8,40.92063904
456.9,40.89996815
457,40.87826014
457.1,40.85718691
457.2,40.83611369
457.3,40.81440568
457.4,40.79289436
457.5,40.77005982
457.6,40.74571431
457.7,40.72247744
457.8,40.69824815
457.9,40.67605734
458,40.6508714
458.1,40.62369168
458.2,40.59792459
458.3,40.57236314
458.4,40.54563046
458.5,40.51803052
458.6,40.49029648
458.7,40.460971
458.8,40.4332459
458.9,40.40529728
459,40.37600756
459.1,40.34455419
459.2,40.31347632
459.3,40.28333724
459.4,40.25292099
459.5,40.22195935
459.6,40.18933475
459.7,40.1565671
459.8,40.12396038
459.9,40.09178281
460,40.05833566
460.1,40.02346694
460.2,39.98601437
460.3,39.95112777
460.4,39.91679549
460.5,39.88187313
460.6,39.84462619
460.7,39.80620801
460.8,39.77044523
460.9,39.7318393
461,39.69468176
461.1,39.65643346
461.2,39.61520791
461.3,39.57503736
461.4,39.53536749
461.5,39.49611783
461.6,39.45440948
461.7,39.41083252
461.8,39.37007189
461.9,39.32812214
462,39.28520679
462.1,39.24374878
462.2,39.19909
462.3,39.15323317
462.4,39.11057711
462.5,39.06616867
462.6,39.02251124
462.7,38.97544742
462.8,38.92922401
462.9,38.88179362
463,38.83636594
463.1,38.78959715
463.2,38.74163032
463.3,38.69165182
463.4,38.64240646
463.5,38.59428763
463.6,38.54629397
463.7,38.49808574
463.8,38.44665885
463.9,38.39325607
464,38.34198117
464.1,38.29204738
464.2,38.24109435
464.3,38.18681538
464.4,38.13342154
464.5,38.08017969
464.6,38.02862763
464.7,37.97282875
464.8,37.91753948
464.9,37.86426187
465,37.80816793
465.1,37.75312901
465.2,37.69685626
465.3,37.64052093
465.4,37.58372068
465.5,37.52654493
465.6,37.46809959
465.7,37.41025329
465.8,37.3506099
465.9,37.2930944
466,37.23205626
466.1,37.17199266
466.2,37.1121347
466.3,37.05269694
466.4,36.99067533
466.5,36.92986965
466.6,36.86874211
466.7,36.80554926
466.8,36.74387634
466.9,36.67837679
467,36.61665916
467.1,36.55360043
467.2,36.48970127
467.3,36.42535508
467.4,36.35837138
467.5,36.29298806
467.6,36.22419834
467.7,36.15848422
467.8,36.09197438
467.9,36.02567017
468,35.95868647
468.1,35.88959277
468.2,35.81970334
468.3,35.75339019
468.4,35.6843859
468.5,35.61419249
468.6,35.54473221
468.7,35.47492325
468.8,35.40492654
468.9,35.33420563
469,35.26368141
469.1,35.19126177
469.2,35.11629403
469.3,35.04509926
469.4,34.97126698
469.5,34.89844501
469.6,34.8231107
469.7,34.74951982
469.8,34.67584848
469.9,34.60248113
470,34.52722728
470.1,34.45011377
470.2,34.37409103
470.3,34.30008888
470.4,34.22129452
470.5,34.14465487
470.6,34.06633437
470.7,33.98911357
470.8,33.91082883
470.9,33.83126557
471,33.75408053
471.1,33.67396295
471.2,33.5919857
471.3,33.51252079
471.4,33.43484402
471.5,33.35349262
471.6,33.27166736
471.7,33.18963647
471.8,33.1079632
471.9,33.02532434
472,32.9446882
472.1,32.86105692
472.2,32.77595043
472.3,32.6905936
472.4,32.60745406
472.5,32.52446651
472.6,32.44019151
472.7,32.35639036
472.8,32.27059543
472.9,32.18324482
473,32.09735155
473.1,32.01136887
473.2,31.92335665
473.3,31.83469176
473.4,31.74752891
473.5,31.66099191
473.6,31.57362342
473.7,31.48552179
473.8,31.39370084
473.9,31.30470514
474,31.21571839
474.1,31.12643659
474.2,31.03390932
474.3,30.9448868
474.4,30.85253835
474.5,30.76319396
474.6,30.67283928
474.7,30.58018684
474.8,30.48554957
474.9,30.39400578
475,30.3008616
475.1,30.20910323
